Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,Future_PER
2008,Mickaël Piétrus,SF,25.0,GSW,66.0,16.0,1316.0,170.0,387.0,0.439,66.0,183.0,0.361,104.0,204.0,0.51,0.525,66.0,98.0,0.6729999999999999,67.0,175.0,242.0,49.0,66.0,43.0,48.0,200.0,472.0,13.74,11.91
2008,Shaquille O'Neal*,C,35.0,TOT,61.0,61.0,1748.0,331.0,558.0,0.593,0.0,0.0,0.0,331.0,558.0,0.593,0.593,170.0,338.0,0.503,166.0,388.0,554.0,93.0,32.0,88.0,181.0,228.0,832.0,17.77,23.57
2008,Zaza Pachulia,C,23.0,ATL,62.0,5.0,944.0,107.0,245.0,0.4370000000000001,0.0,3.0,0.0,107.0,242.0,0.442,0.4370000000000001,108.0,153.0,0.706,89.0,159.0,248.0,36.0,24.0,13.0,69.0,140.0,322.0,11.33,14.05
2008,Patrick O'Bryant,C,21.0,GSW,24.0,0.0,99.0,16.0,29.0,0.552,0.0,0.0,0.0,16.0,29.0,0.552,0.552,3.0,5.0,0.6,10.0,19.0,29.0,4.0,4.0,9.0,7.0,27.0,35.0,15.18,12.46
2008,Steve Nash*,PG,33.0,PHO,81.0,81.0,2780.0,485.0,962.0,0.504,179.0,381.0,0.47,306.0,581.0,0.527,0.597,222.0,245.0,0.906,28.0,254.0,282.0,898.0,53.0,5.0,295.0,113.0,1371.0,22.79,20.7
2008,Paul Millsap,PF,22.0,UTA,82.0,2.0,1702.0,253.0,502.0,0.504,0.0,4.0,0.0,253.0,498.0,0.508,0.504,155.0,229.0,0.677,167.0,293.0,460.0,81.0,72.0,73.0,87.0,269.0,661.0,16.95,19.7
2008,Nazr Mohammed,C,30.0,TOT,82.0,29.0,1650.0,272.0,528.0,0.515,0.0,1.0,0.0,272.0,527.0,0.516,0.515,95.0,163.0,0.583,194.0,300.0,494.0,72.0,45.0,60.0,101.0,230.0,639.0,15.95,7.95
2008,Jamario Moon,SF,27.0,TOR,78.0,75.0,2166.0,279.0,575.0,0.485,40.0,122.0,0.328,239.0,453.0,0.528,0.52,63.0,85.0,0.741,92.0,392.0,484.0,90.0,80.0,108.0,51.0,152.0,661.0,15.06,13.53
2008,Mikki Moore,PF,32.0,SAC,82.0,79.0,2385.0,282.0,489.0,0.5770000000000001,0.0,2.0,0.0,282.0,487.0,0.579,0.5770000000000001,134.0,182.0,0.736,160.0,334.0,494.0,84.0,35.0,46.0,110.0,310.0,698.0,11.72,9.29
2008,Troy Murphy,PF,27.0,IND,75.0,61.0,2106.0,315.0,693.0,0.455,94.0,236.0,0.398,221.0,457.0,0.484,0.522,192.0,241.0,0.797,108.0,435.0,543.0,165.0,49.0,32.0,96.0,217.0,916.0,17.32,18.91
2008,Ronald Murray,PG,28.0,TOT,42.0,19.0,874.0,154.0,367.0,0.42,20.0,63.0,0.317,134.0,304.0,0.441,0.447,68.0,98.0,0.6940000000000001,23.0,60.0,83.0,144.0,38.0,4.0,84.0,50.0,396.0,13.84,14.66
2008,Eduardo Nájera,PF,31.0,DEN,78.0,3.0,1664.0,174.0,368.0,0.473,53.0,147.0,0.361,121.0,221.0,0.5479999999999999,0.545,63.0,89.0,0.708,113.0,224.0,337.0,95.0,69.0,40.0,59.0,199.0,464.0,13.36,7.86
2008,Yao Ming*,C,27.0,HOU,55.0,55.0,2044.0,432.0,852.0,0.507,0.0,2.0,0.0,432.0,850.0,0.508,0.507,345.0,406.0,0.85,172.0,422.0,594.0,129.0,25.0,111.0,183.0,171.0,1209.0,22.46,22.59
2008,Jameer Nelson,PG,25.0,ORL,69.0,62.0,1961.0,283.0,603.0,0.469,64.0,154.0,0.416,219.0,449.0,0.488,0.522,125.0,151.0,0.828,28.0,215.0,243.0,383.0,63.0,4.0,141.0,167.0,755.0,15.83,20.92
2008,Rasho Nesterović,C,31.0,TOR,71.0,39.0,1486.0,257.0,467.0,0.55,1.0,3.0,0.333,256.0,464.0,0.552,0.551,37.0,49.0,0.755,130.0,212.0,342.0,82.0,20.0,52.0,60.0,132.0,552.0,16.19,15.06
2008,Joakim Noah,C,22.0,CHI,74.0,31.0,1534.0,177.0,367.0,0.482,0.0,1.0,0.0,177.0,366.0,0.484,0.482,134.0,194.0,0.691,174.0,242.0,416.0,84.0,68.0,64.0,89.0,173.0,488.0,15.99,16.98
2008,Andrés Nocioni,SF,28.0,CHI,82.0,27.0,2021.0,379.0,877.0,0.4320000000000001,126.0,346.0,0.364,253.0,531.0,0.476,0.504,196.0,243.0,0.807,48.0,294.0,342.0,95.0,25.0,43.0,133.0,245.0,1080.0,14.33,12.74
2008,Steve Novak,SF,24.0,HOU,35.0,0.0,264.0,49.0,102.0,0.48,34.0,71.0,0.479,15.0,31.0,0.484,0.647,3.0,4.0,0.75,4.0,31.0,35.0,6.0,2.0,3.0,4.0,17.0,135.0,17.24,13.87
2008,Dirk Nowitzki,PF,29.0,DAL,77.0,77.0,2769.0,630.0,1314.0,0.479,79.0,220.0,0.359,551.0,1094.0,0.504,0.51,478.0,544.0,0.879,95.0,564.0,659.0,266.0,51.0,71.0,160.0,198.0,1817.0,24.28,23.42
2007,Rudy Gay,SF,20.0,MEM,78.0,43.0,2103.0,321.0,760.0,0.422,52.0,143.0,0.364,269.0,617.0,0.436,0.457,152.0,209.0,0.727,93.0,255.0,348.0,100.0,71.0,74.0,140.0,192.0,846.0,12.26,17.8
2007,Randy Foye,PG,23.0,MIN,82.0,12.0,1879.0,300.0,691.0,0.434,68.0,185.0,0.368,232.0,506.0,0.458,0.483,164.0,192.0,0.8540000000000001,49.0,169.0,218.0,232.0,53.0,21.0,152.0,184.0,832.0,13.77,12.71
2007,Adonal Foyle,C,31.0,GSW,48.0,6.0,475.0,48.0,85.0,0.565,0.0,0.0,0.0,48.0,85.0,0.565,0.565,11.0,25.0,0.44,51.0,75.0,126.0,19.0,11.0,50.0,23.0,61.0,107.0,14.6,10.15
2007,Channing Frye,PF,23.0,NYK,72.0,59.0,1896.0,298.0,689.0,0.433,3.0,18.0,0.16699999999999998,295.0,671.0,0.44,0.435,85.0,108.0,0.787,91.0,304.0,395.0,67.0,36.0,42.0,100.0,216.0,684.0,9.92,14.48
2007,Dan Gadzuric,C,28.0,MIL,54.0,8.0,840.0,108.0,228.0,0.474,0.0,1.0,0.0,108.0,227.0,0.476,0.474,42.0,90.0,0.467,94.0,152.0,246.0,29.0,22.0,32.0,49.0,141.0,258.0,11.76,10.89
2007,Francisco García,SF,25.0,SAC,79.0,5.0,1410.0,163.0,380.0,0.429,53.0,149.0,0.35600000000000004,110.0,231.0,0.476,0.499,95.0,114.0,0.833,53.0,152.0,205.0,87.0,45.0,43.0,70.0,190.0,474.0,11.85,15.47
2007,Kevin Garnett*,PF,30.0,MIN,76.0,76.0,2995.0,638.0,1341.0,0.476,12.0,56.0,0.214,626.0,1285.0,0.487,0.48,416.0,498.0,0.835,183.0,792.0,975.0,313.0,89.0,126.0,205.0,184.0,1704.0,23.68,25.47
2007,Pat Garrity,PF,30.0,ORL,33.0,0.0,277.0,22.0,70.0,0.314,11.0,32.0,0.344,11.0,38.0,0.289,0.393,16.0,18.0,0.889,12.0,30.0,42.0,14.0,7.0,0.0,14.0,37.0,71.0,6.04,3.48
2007,Pau Gasol,C,26.0,MEM,59.0,59.0,2133.0,462.0,858.0,0.5379999999999999,3.0,11.0,0.273,459.0,847.0,0.542,0.54,299.0,400.0,0.748,149.0,432.0,581.0,201.0,29.0,126.0,162.0,137.0,1226.0,23.86,22.4
2007,Daniel Gibson,PG,20.0,CLE,60.0,16.0,988.0,98.0,231.0,0.424,52.0,124.0,0.419,46.0,107.0,0.43,0.537,28.0,39.0,0.718,28.0,64.0,92.0,69.0,23.0,8.0,44.0,94.0,276.0,9.1,11.63
2007,Mickaël Gelabale,SF,23.0,SEA,70.0,14.0,1239.0,122.0,264.0,0.462,11.0,47.0,0.234,111.0,217.0,0.512,0.483,66.0,82.0,0.805,59.0,114.0,173.0,56.0,24.0,22.0,49.0,108.0,321.0,9.56,11.13
2007,Devean George,SF,29.0,DAL,60.0,17.0,1283.0,146.0,370.0,0.395,53.0,150.0,0.353,93.0,220.0,0.423,0.466,36.0,48.0,0.75,57.0,156.0,213.0,33.0,46.0,23.0,51.0,143.0,381.0,9.2,7.08
2007,T.J. Ford,PG,23.0,TOR,75.0,71.0,2243.0,393.0,902.0,0.436,21.0,69.0,0.304,372.0,833.0,0.447,0.447,240.0,293.0,0.8190000000000001,53.0,183.0,236.0,595.0,101.0,8.0,231.0,186.0,1047.0,18.1,20.49
2007,Manu Ginóbili,SG,29.0,SAS,75.0,36.0,2060.0,396.0,854.0,0.464,128.0,323.0,0.396,268.0,531.0,0.505,0.539,320.0,372.0,0.86,59.0,268.0,327.0,263.0,109.0,27.0,157.0,155.0,1240.0,23.22,23.67
2007,Gordan Giriček,SG,29.0,UTA,61.0,6.0,1188.0,176.0,381.0,0.462,52.0,122.0,0.426,124.0,259.0,0.479,0.53,71.0,87.0,0.816,24.0,105.0,129.0,63.0,28.0,5.0,64.0,122.0,475.0,11.46,10.68
2007,Ryan Gomes,PF,24.0,BOS,73.0,60.0,2275.0,338.0,723.0,0.467,16.0,42.0,0.381,322.0,681.0,0.473,0.479,189.0,233.0,0.8109999999999999,125.0,282.0,407.0,119.0,48.0,13.0,105.0,169.0,881.0,13.39,15.6
2007,Ben Gordon,SG,23.0,CHI,82.0,51.0,2704.0,609.0,1338.0,0.455,155.0,375.0,0.413,454.0,963.0,0.471,0.513,380.0,440.0,0.8640000000000001,35.0,223.0,258.0,296.0,64.0,17.0,249.0,252.0,1753.0,18.36,17.15
2007,Drew Gooden,PF,25.0,CLE,80.0,80.0,2238.0,371.0,784.0,0.473,1.0,6.0,0.16699999999999998,370.0,778.0,0.476,0.474,142.0,199.0,0.7140000000000001,263.0,418.0,681.0,88.0,70.0,28.0,115.0,210.0,885.0,16.0,13.87
2007,Jeff Foster,C,30.0,IND,75.0,43.0,1740.0,122.0,260.0,0.469,0.0,1.0,0.0,122.0,259.0,0.471,0.469,78.0,122.0,0.639,253.0,356.0,609.0,57.0,62.0,37.0,70.0,202.0,322.0,12.94,16.86
2007,Ike Diogu,PF,23.0,TOT,59.0,2.0,760.0,127.0,266.0,0.477,0.0,0.0,0.0,127.0,266.0,0.477,0.477,112.0,140.0,0.8,75.0,128.0,203.0,25.0,8.0,26.0,67.0,122.0,366.0,15.24,18.67
2007,Derek Fisher,SG,32.0,UTA,82.0,61.0,2287.0,258.0,675.0,0.382,48.0,156.0,0.308,210.0,519.0,0.405,0.418,262.0,307.0,0.853,30.0,119.0,149.0,274.0,83.0,6.0,120.0,234.0,826.0,11.51,14.73
2007,Tim Duncan*,C,30.0,SAS,80.0,80.0,2726.0,618.0,1131.0,0.546,1.0,9.0,0.111,617.0,1122.0,0.55,0.547,362.0,568.0,0.637,213.0,633.0,846.0,273.0,66.0,190.0,224.0,203.0,1599.0,25.1,23.71
2007,Danny Granger,SF,23.0,IND,82.0,57.0,2785.0,398.0,868.0,0.459,110.0,288.0,0.382,288.0,580.0,0.4970000000000001,0.522,236.0,294.0,0.8029999999999999,114.0,267.0,381.0,114.0,67.0,61.0,135.0,245.0,1142.0,13.72,18.14
2007,DeSagana Diop,C,25.0,DAL,81.0,9.0,1480.0,71.0,151.0,0.47,0.0,1.0,0.0,71.0,150.0,0.473,0.47,48.0,86.0,0.5579999999999999,166.0,272.0,438.0,30.0,40.0,113.0,63.0,244.0,190.0,10.13,12.45
2007,Juan Dixon,SG,28.0,TOT,81.0,6.0,1926.0,299.0,703.0,0.425,79.0,226.0,0.35,220.0,477.0,0.461,0.482,101.0,116.0,0.871,27.0,131.0,158.0,123.0,76.0,9.0,101.0,177.0,778.0,11.21,11.46
2007,Michael Doleac,C,29.0,MIA,56.0,0.0,698.0,82.0,175.0,0.469,0.0,1.0,0.0,82.0,174.0,0.471,0.469,36.0,41.0,0.878,44.0,111.0,155.0,22.0,18.0,15.0,30.0,96.0,200.0,10.6,7.56
2007,Keyon Dooling,SG,26.0,ORL,66.0,2.0,1435.0,188.0,458.0,0.41,31.0,96.0,0.32299999999999995,157.0,362.0,0.434,0.444,114.0,141.0,0.809,22.0,64.0,86.0,112.0,52.0,15.0,72.0,125.0,521.0,10.47,14.42
2007,Quincy Douby,PG,22.0,SAC,42.0,0.0,359.0,48.0,126.0,0.381,12.0,50.0,0.24,36.0,76.0,0.474,0.429,11.0,15.0,0.733,11.0,26.0,37.0,15.0,15.0,4.0,15.0,21.0,119.0,9.06,9.97
2007,Chris Duhon,PG,24.0,CHI,78.0,30.0,1906.0,197.0,483.0,0.408,88.0,245.0,0.359,109.0,238.0,0.458,0.499,76.0,101.0,0.752,23.0,146.0,169.0,310.0,69.0,6.0,105.0,150.0,558.0,11.99,11.57
2007,Mike Dunleavy,SG-PF,26.0,TOT,82.0,49.0,2580.0,384.0,850.0,0.452,70.0,224.0,0.313,314.0,626.0,0.502,0.493,211.0,269.0,0.784,84.0,347.0,431.0,228.0,84.0,22.0,149.0,203.0,1049.0,14.44,18.77
2007,Michael Finley,SF,33.0,SAS,82.0,16.0,1823.0,273.0,663.0,0.412,104.0,286.0,0.364,169.0,377.0,0.448,0.49,90.0,98.0,0.918,34.0,189.0,223.0,108.0,32.0,16.0,46.0,76.0,740.0,13.18,11.24
2007,Monta Ellis,SG,21.0,GSW,77.0,53.0,2638.0,480.0,1010.0,0.475,39.0,143.0,0.273,441.0,867.0,0.509,0.495,273.0,358.0,0.763,62.0,181.0,243.0,319.0,132.0,21.0,221.0,210.0,1272.0,15.97,20.3
2007,Francisco Elson,C,30.0,SAS,70.0,41.0,1332.0,144.0,282.0,0.511,0.0,2.0,0.0,144.0,280.0,0.514,0.511,62.0,80.0,0.775,81.0,255.0,336.0,55.0,31.0,59.0,86.0,184.0,350.0,10.9,6.97
2007,Melvin Ely,PF-C,28.0,TOT,30.0,0.0,309.0,29.0,80.0,0.363,0.0,0.0,0.0,29.0,80.0,0.363,0.363,31.0,47.0,0.66,15.0,38.0,53.0,18.0,6.0,8.0,28.0,51.0,89.0,5.33,9.02
2007,Maurice Evans,SG,28.0,LAL,76.0,10.0,1732.0,234.0,542.0,0.4320000000000001,48.0,133.0,0.361,186.0,409.0,0.455,0.476,122.0,155.0,0.787,93.0,128.0,221.0,74.0,38.0,14.0,57.0,126.0,638.0,12.14,14.21
2007,Reggie Evans,PF,26.0,DEN,66.0,11.0,1127.0,117.0,215.0,0.544,0.0,0.0,0.0,117.0,215.0,0.544,0.544,91.0,183.0,0.4970000000000001,156.0,304.0,460.0,45.0,42.0,16.0,95.0,144.0,325.0,14.26,10.95
2007,Jordan Farmar,PG,20.0,LAL,72.0,2.0,1090.0,124.0,294.0,0.422,45.0,137.0,0.328,79.0,157.0,0.503,0.498,27.0,38.0,0.711,22.0,97.0,119.0,137.0,44.0,7.0,73.0,77.0,320.0,10.82,16.41
2007,Raymond Felton,PG,22.0,CHA,78.0,75.0,2832.0,393.0,1024.0,0.384,103.0,312.0,0.33,290.0,712.0,0.407,0.434,204.0,256.0,0.797,51.0,216.0,267.0,545.0,118.0,10.0,230.0,180.0,1093.0,13.49,14.08
2007,Joey Graham,SF,24.0,TOR,79.0,21.0,1319.0,192.0,388.0,0.495,9.0,31.0,0.29,183.0,357.0,0.513,0.506,110.0,131.0,0.84,55.0,193.0,248.0,44.0,30.0,4.0,49.0,161.0,503.0,12.81,10.59
2007,Antawn Jamison,PF,30.0,WAS,70.0,70.0,2662.0,512.0,1139.0,0.45,138.0,379.0,0.364,374.0,760.0,0.4920000000000001,0.51,226.0,307.0,0.736,134.0,428.0,562.0,136.0,80.0,36.0,104.0,194.0,1388.0,18.24,19.72
2007,Gerald Green,SF,21.0,BOS,81.0,26.0,1780.0,310.0,739.0,0.419,95.0,258.0,0.368,215.0,481.0,0.447,0.484,128.0,159.0,0.805,68.0,140.0,208.0,83.0,41.0,24.0,120.0,198.0,843.0,11.79,8.76
2007,Zydrunas Ilgauskas,C,31.0,CLE,78.0,78.0,2130.0,385.0,793.0,0.485,0.0,1.0,0.0,385.0,792.0,0.486,0.485,155.0,192.0,0.807,242.0,357.0,599.0,123.0,48.0,98.0,141.0,257.0,925.0,17.38,18.44
2007,Dwight Howard,C,21.0,ORL,82.0,82.0,3023.0,526.0,873.0,0.603,1.0,2.0,0.5,525.0,871.0,0.603,0.603,390.0,666.0,0.586,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0,1443.0,19.91,23.28
2007,Josh Howard,SF,26.0,DAL,70.0,69.0,2455.0,493.0,1075.0,0.459,92.0,239.0,0.385,401.0,836.0,0.48,0.501,243.0,294.0,0.8270000000000001,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0,1321.0,18.79,18.12
2007,Juwan Howard,PF,33.0,HOU,80.0,38.0,2123.0,309.0,665.0,0.465,0.0,0.0,0.0,309.0,665.0,0.465,0.465,155.0,188.0,0.8240000000000001,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0,773.0,12.41,4.21
2007,Larry Hughes,SG,28.0,CLE,70.0,68.0,2596.0,381.0,953.0,0.4,74.0,222.0,0.333,307.0,731.0,0.42,0.439,209.0,309.0,0.6759999999999999,41.0,226.0,267.0,256.0,89.0,26.0,154.0,164.0,1045.0,11.72,12.11
2007,Kris Humphries,PF,21.0,TOR,60.0,2.0,670.0,87.0,185.0,0.47,0.0,0.0,0.0,87.0,185.0,0.47,0.47,53.0,79.0,0.6709999999999999,78.0,109.0,187.0,18.0,14.0,21.0,32.0,98.0,227.0,13.5,15.87
2007,Lindsey Hunter,PG,36.0,DET,52.0,0.0,745.0,94.0,244.0,0.385,38.0,119.0,0.319,56.0,125.0,0.448,0.463,30.0,33.0,0.909,9.0,38.0,47.0,93.0,34.0,7.0,35.0,56.0,256.0,11.95,8.79
2007,Andre Iguodala,SG,23.0,PHI,76.0,76.0,3062.0,443.0,991.0,0.447,48.0,155.0,0.31,395.0,836.0,0.472,0.471,452.0,551.0,0.82,77.0,357.0,434.0,432.0,152.0,33.0,261.0,200.0,1386.0,17.47,18.77
2007,Allen Iverson*,SG-PG,31.0,TOT,65.0,64.0,2761.0,581.0,1313.0,0.442,62.0,197.0,0.315,519.0,1116.0,0.465,0.466,485.0,610.0,0.795,23.0,170.0,193.0,468.0,123.0,13.0,268.0,95.0,1709.0,20.04,23.14
2007,Robert Horry,PF,36.0,SAS,68.0,8.0,1124.0,90.0,251.0,0.359,50.0,149.0,0.336,40.0,102.0,0.392,0.458,38.0,64.0,0.594,73.0,156.0,229.0,77.0,45.0,41.0,44.0,105.0,268.0,11.52,9.43
2007,Royal Ivey,PG,25.0,ATL,53.0,18.0,539.0,64.0,143.0,0.448,5.0,16.0,0.313,59.0,127.0,0.465,0.465,24.0,35.0,0.6859999999999999,15.0,36.0,51.0,45.0,24.0,4.0,31.0,62.0,157.0,9.2,9.04
2007,Jarrett Jack,PG,23.0,POR,79.0,79.0,2651.0,320.0,705.0,0.454,63.0,180.0,0.35,257.0,525.0,0.49,0.499,243.0,279.0,0.871,18.0,190.0,208.0,417.0,86.0,9.0,187.0,202.0,946.0,13.48,12.76
2007,Bobby Jackson,SG,33.0,NOK,56.0,2.0,1330.0,204.0,518.0,0.394,54.0,165.0,0.327,150.0,353.0,0.425,0.446,130.0,168.0,0.774,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0,592.0,14.23,13.41
2007,Stephen Jackson,SF-SG,28.0,TOT,75.0,69.0,2479.0,409.0,944.0,0.433,100.0,311.0,0.322,309.0,633.0,0.488,0.486,243.0,299.0,0.813,61.0,161.0,222.0,287.0,84.0,34.0,183.0,200.0,1161.0,14.88,16.02
2007,LeBron James,SF,22.0,CLE,78.0,78.0,3190.0,772.0,1621.0,0.476,99.0,310.0,0.319,673.0,1311.0,0.513,0.507,489.0,701.0,0.698,83.0,443.0,526.0,470.0,125.0,55.0,250.0,171.0,2132.0,23.63,28.67
2007,Marko Jarić,SG,28.0,MIN,70.0,13.0,1555.0,136.0,325.0,0.418,32.0,85.0,0.376,104.0,240.0,0.433,0.468,67.0,88.0,0.7609999999999999,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0,371.0,9.44,12.05
2007,Dan Dickau,PG,28.0,POR,50.0,3.0,444.0,54.0,151.0,0.358,16.0,61.0,0.262,38.0,90.0,0.422,0.411,42.0,53.0,0.792,7.0,36.0,43.0,70.0,14.0,1.0,27.0,55.0,166.0,11.35,12.9
2007,Eddie House,SG,28.0,NJN,56.0,1.0,946.0,180.0,421.0,0.428,75.0,175.0,0.429,105.0,246.0,0.4270000000000001,0.517,33.0,36.0,0.917,14.0,78.0,92.0,67.0,27.0,3.0,27.0,69.0,468.0,15.16,13.24
2007,Ryan Hollins,C,22.0,CHA,27.0,0.0,185.0,20.0,36.0,0.556,0.0,0.0,0.0,20.0,36.0,0.556,0.556,24.0,40.0,0.6,11.0,20.0,31.0,1.0,4.0,7.0,16.0,40.0,64.0,8.62,11.62
2007,Willie Green,SG,25.0,PHI,74.0,36.0,1842.0,357.0,868.0,0.411,51.0,157.0,0.325,306.0,711.0,0.43,0.441,74.0,111.0,0.667,42.0,116.0,158.0,112.0,56.0,4.0,106.0,144.0,839.0,9.9,12.71
2007,Jason Hart,PG,28.0,TOT,36.0,22.0,846.0,100.0,224.0,0.446,7.0,29.0,0.241,93.0,195.0,0.477,0.462,42.0,47.0,0.894,14.0,84.0,98.0,103.0,44.0,1.0,38.0,83.0,249.0,12.12,8.68
2007,Adrian Griffin,SF,32.0,CHI,54.0,1.0,585.0,61.0,129.0,0.473,0.0,6.0,0.0,61.0,123.0,0.496,0.473,15.0,19.0,0.789,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0,137.0,10.8,9.18
2007,Richard Hamilton,SG,28.0,DET,75.0,75.0,2763.0,547.0,1170.0,0.468,44.0,129.0,0.341,503.0,1041.0,0.483,0.486,347.0,403.0,0.861,75.0,207.0,282.0,285.0,59.0,15.0,159.0,232.0,1485.0,17.03,17.77
2007,Matt Harpring,SF,30.0,UTA,77.0,2.0,1965.0,322.0,656.0,0.491,13.0,39.0,0.333,309.0,617.0,0.501,0.501,237.0,309.0,0.767,117.0,236.0,353.0,99.0,52.0,11.0,118.0,232.0,894.0,14.9,15.01
2007,Al Harrington,PF,26.0,TOT,78.0,78.0,2563.0,495.0,1083.0,0.457,127.0,293.0,0.433,368.0,790.0,0.466,0.516,168.0,242.0,0.6940000000000001,151.0,345.0,496.0,149.0,65.0,24.0,169.0,269.0,1285.0,15.34,16.8
2007,Othella Harrington,PF,33.0,CHA,26.0,0.0,220.0,25.0,56.0,0.446,0.0,0.0,0.0,25.0,56.0,0.446,0.446,17.0,22.0,0.773,13.0,25.0,38.0,6.0,1.0,1.0,15.0,49.0,67.0,5.26,6.1
2007,Devin Harris,PG,23.0,DAL,80.0,61.0,2081.0,292.0,593.0,0.4920000000000001,14.0,50.0,0.28,278.0,543.0,0.512,0.504,215.0,261.0,0.8240000000000001,45.0,151.0,196.0,296.0,96.0,21.0,146.0,242.0,813.0,15.08,17.69
2007,David Harrison,C,24.0,IND,24.0,2.0,190.0,30.0,58.0,0.517,0.0,0.0,0.0,30.0,58.0,0.517,0.517,11.0,22.0,0.5,9.0,33.0,42.0,6.0,5.0,12.0,26.0,47.0,71.0,7.11,9.5
2007,Udonis Haslem,PF,26.0,MIA,79.0,79.0,2483.0,353.0,717.0,0.4920000000000001,0.0,4.0,0.0,353.0,713.0,0.495,0.4920000000000001,138.0,203.0,0.68,188.0,466.0,654.0,97.0,49.0,26.0,110.0,236.0,844.0,13.08,12.64
2007,Kirk Hinrich,PG,26.0,CHI,80.0,80.0,2839.0,475.0,1061.0,0.448,140.0,337.0,0.415,335.0,724.0,0.463,0.514,237.0,284.0,0.835,32.0,242.0,274.0,500.0,100.0,23.0,191.0,274.0,1327.0,17.15,13.66
2007,Trenton Hassell,SG,27.0,MIN,76.0,68.0,2223.0,217.0,443.0,0.49,6.0,25.0,0.24,211.0,418.0,0.505,0.4970000000000001,72.0,92.0,0.7829999999999999,83.0,160.0,243.0,203.0,22.0,26.0,80.0,144.0,512.0,9.51,4.44
2007,Chuck Hayes,PF,23.0,HOU,78.0,43.0,1714.0,192.0,335.0,0.573,0.0,0.0,0.0,192.0,335.0,0.573,0.573,55.0,89.0,0.618,204.0,317.0,521.0,47.0,70.0,18.0,64.0,281.0,439.0,13.58,11.23
2007,Jarvis Hayes,SF,25.0,WAS,81.0,17.0,1626.0,224.0,546.0,0.41,66.0,183.0,0.361,158.0,363.0,0.435,0.471,71.0,84.0,0.845,42.0,168.0,210.0,80.0,48.0,13.0,56.0,160.0,585.0,10.66,12.81
2007,Brendan Haywood,C,27.0,WAS,77.0,49.0,1740.0,198.0,355.0,0.5579999999999999,0.0,0.0,0.0,198.0,355.0,0.5579999999999999,0.5579999999999999,115.0,210.0,0.5479999999999999,195.0,282.0,477.0,47.0,34.0,88.0,90.0,208.0,511.0,14.15,17.76
2007,Luther Head,SG,24.0,HOU,80.0,10.0,2211.0,306.0,700.0,0.4370000000000001,177.0,401.0,0.441,129.0,299.0,0.431,0.564,83.0,105.0,0.79,31.0,221.0,252.0,194.0,76.0,5.0,137.0,133.0,872.0,13.24,13.66
2007,Walter Herrmann,PF,27.0,CHA,48.0,12.0,936.0,174.0,330.0,0.527,53.0,115.0,0.461,121.0,215.0,0.563,0.608,41.0,53.0,0.774,28.0,111.0,139.0,26.0,17.0,7.0,32.0,76.0,442.0,16.08,13.12
2007,Grant Hill*,SG,34.0,ORL,65.0,64.0,2009.0,342.0,660.0,0.518,2.0,12.0,0.16699999999999998,340.0,648.0,0.525,0.52,248.0,324.0,0.765,53.0,184.0,237.0,138.0,61.0,25.0,144.0,146.0,934.0,15.27,17.09
2007,Travis Diener,PG,24.0,ORL,26.0,0.0,288.0,34.0,80.0,0.425,18.0,50.0,0.36,16.0,30.0,0.5329999999999999,0.5379999999999999,12.0,15.0,0.8,3.0,15.0,18.0,35.0,4.0,0.0,13.0,27.0,98.0,10.95,13.27
2007,Malik Allen,PF,28.0,CHI,60.0,1.0,638.0,107.0,258.0,0.415,0.0,1.0,0.0,107.0,257.0,0.416,0.415,28.0,34.0,0.8240000000000001,42.0,77.0,119.0,16.0,17.0,16.0,21.0,85.0,242.0,10.58,10.21
2007,Yakhouba Diawara,SG,24.0,DEN,64.0,19.0,1177.0,100.0,292.0,0.342,49.0,170.0,0.28800000000000003,51.0,122.0,0.418,0.426,35.0,53.0,0.66,27.0,83.0,110.0,55.0,30.0,7.0,37.0,132.0,284.0,5.69,9.16
2007,Boris Diaw,PF,24.0,PHO,73.0,59.0,2268.0,306.0,569.0,0.5379999999999999,15.0,45.0,0.333,291.0,524.0,0.555,0.551,82.0,120.0,0.6829999999999999,91.0,226.0,317.0,352.0,28.0,38.0,154.0,177.0,709.0,13.49,13.11
2007,Earl Barron,C,25.0,MIA,28.0,0.0,203.0,24.0,83.0,0.289,0.0,1.0,0.0,24.0,82.0,0.293,0.289,17.0,18.0,0.944,19.0,22.0,41.0,5.0,6.0,4.0,11.0,21.0,65.0,6.37,9.49
2007,Brent Barry,SG,35.0,SAS,75.0,28.0,1631.0,202.0,425.0,0.475,128.0,287.0,0.446,74.0,138.0,0.536,0.626,103.0,117.0,0.88,17.0,143.0,160.0,138.0,56.0,12.0,61.0,88.0,635.0,15.96,16.28
