Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009,Gabe Pruitt,SG,22,BOS,47,0,366,31,101,.307,14,48,.292,17,53,.321,.376,17,21,.810,9,34,43,39,15,3,19,34,93
2009,Joel Przybilla,C,29,POR,82,43,1952,168,269,.625,0,1,.000,168,268,.627,.625,112,169,.663,204,513,717,27,34,97,78,215,448
2009,Chris Quinn,PG,25,MIA,66,0,962,118,289,.408,56,137,.409,62,152,.408,.505,47,58,.810,8,67,75,132,24,2,33,79,339
2009,Vladimir Radmanović,SF,28,TOT,78,31,1445,196,466,.421,105,262,.401,91,204,.446,.533,43,58,.741,45,177,222,81,46,15,98,111,540
2009,Anthony Randolph,PF,19,GSW,63,22,1129,199,431,.462,0,4,.000,199,427,.466,.462,101,141,.716,128,235,363,49,42,74,80,141,499
2009,Shavlik Randolph,PF,25,POR,10,0,37,8,13,.615,1,1,1.000,7,12,.583,.654,1,4,.250,10,8,18,0,0,1,6,4,18
2009,Zach Randolph,PF-C,27,TOT,50,45,1757,415,873,.475,32,97,.330,383,776,.494,.494,179,244,.734,157,347,504,103,43,16,114,133,1041
2009,Theo Ratliff,C,35,PHI,46,0,579,34,64,.531,0,0,,34,64,.531,.531,21,35,.600,46,82,128,9,17,47,14,77,89
2009,Michael Redd,SG,29,MIL,33,32,1203,249,547,.455,70,191,.366,179,356,.503,.519,131,161,.814,24,83,107,88,35,2,53,45,699
2009,J.J. Redick,SG,24,ORL,64,5,1111,117,299,.391,67,179,.374,50,120,.417,.503,81,93,.871,8,101,109,73,21,1,54,72,382
2009,Jason Richardson,SG,28,TOT,72,71,2410,465,974,.477,129,325,.397,336,649,.518,.544,153,199,.769,77,242,319,146,76,28,95,146,1212
2009,Jeremy Richardson,SF,24,ORL,12,0,93,14,49,.286,6,17,.353,8,32,.250,.347,3,6,.500,1,13,14,3,0,0,3,6,37
2009,Quentin Richardson,SG,28,NYK,72,51,1894,262,667,.393,120,329,.365,142,338,.420,.483,89,117,.761,71,248,319,117,47,7,74,132,733
2009,Luke Ridnour,PG,27,MIL,72,50,2033,250,621,.403,55,157,.350,195,464,.420,.447,133,153,.869,33,185,218,365,92,16,128,200,688
2009,Anthony Roberson,PG,25,TOT,29,0,276,44,120,.367,26,81,.321,18,39,.462,.475,5,5,1.000,6,16,22,20,10,1,8,18,119
2009,Nate Robinson,PG,24,NYK,74,11,2209,449,1028,.437,125,385,.325,324,643,.504,.498,249,296,.841,98,192,290,301,95,6,139,206,1272
2009,Sergio Rodríguez,PG,22,POR,80,13,1225,129,329,.392,37,114,.325,92,215,.428,.448,61,77,.792,43,87,130,286,54,2,119,133,356
2009,Rajon Rondo,PG,22,BOS,80,80,2642,383,759,.505,15,48,.313,368,711,.518,.514,172,268,.642,100,316,416,659,149,11,209,193,953
2009,Derrick Rose,PG,20,CHI,81,80,3000,574,1208,.475,16,72,.222,558,1136,.491,.482,197,250,.788,96,221,317,512,66,18,202,125,1361
2009,Malik Rose,PF,34,TOT,38,0,470,45,131,.344,0,7,.000,45,124,.363,.344,40,51,.784,17,79,96,36,10,3,36,72,130
2009,Quinton Ross,SF,27,MEM,68,7,1164,99,259,.382,33,88,.375,66,171,.386,.446,34,42,.810,29,97,126,47,32,14,36,114,265
2009,Brandon Roy,SG,24,POR,78,78,2903,633,1318,.480,83,220,.377,550,1098,.501,.512,416,505,.824,104,266,370,400,88,22,152,127,1765
2009,Michael Ruffin,PF,32,POR,11,0,35,2,7,.286,0,0,,2,7,.286,.286,2,2,1.000,6,5,11,0,3,1,2,7,6
2009,Brandon Rush,SG,23,IND,75,19,1803,243,575,.423,78,209,.373,165,366,.451,.490,46,66,.697,34,199,233,66,38,37,75,128,610
2009,Kareem Rush,SG,28,PHI,25,1,199,20,58,.345,10,33,.303,10,25,.400,.431,4,4,1.000,0,15,15,15,5,1,10,10,54
2009,John Salmons,SF,29,TOT,79,74,2959,516,1093,.472,126,302,.417,390,791,.493,.530,288,347,.830,59,274,333,249,83,24,165,182,1446
2009,Cheikh Samb,C,24,TOT,18,0,83,6,32,.188,0,3,.000,6,29,.207,.188,3,7,.429,10,14,24,1,3,10,3,7,15
2009,Brian Scalabrine,C,30,BOS,39,8,504,48,114,.421,24,61,.393,24,53,.453,.526,16,18,.889,7,43,50,18,7,10,12,73,136
2009,Luis Scola,PF,28,HOU,82,82,2488,424,799,.531,0,3,.000,424,796,.533,.531,196,258,.760,200,520,720,123,68,11,123,261,1044
2009,Thabo Sefolosha,SF-SG,24,TOT,66,36,1453,152,357,.426,24,87,.276,128,270,.474,.459,61,73,.836,54,188,242,111,75,45,64,104,389
2009,Mouhamed Sene,C,22,TOT,6,0,29,6,9,.667,0,0,,6,9,.667,.667,8,10,.800,5,9,14,0,1,3,4,2,20
2009,Ramon Sessions,PG,22,MIL,79,39,2173,345,775,.445,6,34,.176,339,741,.457,.449,281,354,.794,64,205,269,452,83,7,152,158,977
2009,Walter Sharpe,PF,22,DET,8,0,20,4,11,.364,0,2,.000,4,9,.444,.364,0,2,.000,0,3,3,0,0,2,0,3,8
2009,Bobby Simmons,SF,28,NJN,71,44,1729,198,441,.449,117,262,.447,81,179,.453,.582,43,58,.741,72,205,277,92,50,10,62,186,556
2009,Cedric Simmons,PF,23,TOT,18,0,84,11,25,.440,0,0,,11,25,.440,.440,7,16,.438,5,11,16,2,1,4,2,8,29
2009,Courtney Sims,C,25,TOT,2,0,13,3,6,.500,0,0,,3,6,.500,.500,0,0,,2,2,4,0,0,0,1,1,6
2009,Sean Singletary,PG,23,TOT,37,2,303,31,85,.365,10,25,.400,21,60,.350,.424,18,21,.857,10,25,35,29,11,0,23,45,90
2009,James Singleton,PF,27,DAL,62,6,884,117,221,.529,13,40,.325,104,181,.575,.559,67,78,.859,89,161,250,17,26,28,36,110,314
2009,Brian Skinner,PF,32,LAC,51,21,843,92,205,.449,0,2,.000,92,203,.453,.449,30,47,.638,72,131,203,27,17,52,43,94,214
2009,Craig Smith,PF,25,MIN,74,31,1460,289,514,.562,0,1,.000,289,513,.563,.562,168,248,.677,98,186,284,79,31,19,105,184,746
2009,J.R. Smith,SG,23,DEN,81,18,2245,424,950,.446,180,453,.397,244,497,.491,.541,205,272,.754,43,254,297,227,78,14,150,190,1233
2009,Joe Smith,C,33,TOT,57,3,1102,156,333,.468,3,7,.429,153,326,.469,.473,59,82,.720,89,174,263,41,17,40,25,122,374
2009,Josh Smith,PF,23,ATL,69,69,2421,418,849,.492,26,87,.299,392,762,.514,.508,211,359,.588,134,364,498,169,94,111,161,184,1073
2009,Will Solomon,PG,30,TOT,53,9,712,105,245,.429,28,86,.326,77,159,.484,.486,25,34,.735,12,52,64,133,27,4,54,71,263
2009,Darius Songaila,C,30,WAS,77,29,1521,243,457,.532,0,1,.000,243,456,.533,.532,80,90,.889,75,152,227,94,64,20,74,200,566
2009,Marreese Speights,C,21,PHI,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608
2009,Jerry Stackhouse,SG,34,DAL,10,1,162,16,60,.267,3,19,.158,13,41,.317,.292,7,7,1.000,5,12,17,12,4,1,9,6,42
2009,DeShawn Stevenson,SG,27,WAS,32,25,886,72,231,.312,35,129,.271,37,102,.363,.387,32,60,.533,11,65,76,98,21,2,32,43,211
2009,Peja Stojaković,SF,31,NOH,61,59,2089,287,719,.399,145,384,.378,142,335,.424,.500,93,104,.894,44,220,264,75,52,3,51,101,812
2009,Amar'e Stoudemire,PF,26,PHO,53,53,1948,404,749,.539,3,7,.429,401,742,.540,.541,323,387,.835,116,314,430,104,49,57,150,163,1134
2009,Rodney Stuckey,PG,22,DET,79,65,2517,401,913,.439,23,78,.295,378,835,.453,.452,233,290,.803,69,206,275,387,78,11,173,217,1058
2009,Robert Swift,C,23,OKC,26,10,343,37,71,.521,0,0,,37,71,.521,.521,12,16,.750,21,68,89,9,5,17,8,50,86
2009,Stromile Swift,PF,29,TOT,19,0,185,24,56,.429,1,1,1.000,23,55,.418,.438,13,26,.500,16,30,46,3,4,8,16,40,62
2009,Wally Szczerbiak,SF,31,CLE,74,5,1527,179,398,.450,69,168,.411,110,230,.478,.536,90,106,.849,43,189,232,82,28,10,55,130,517
2009,Mike Taylor,PG,23,LAC,51,5,771,110,267,.412,13,40,.325,97,227,.427,.436,56,81,.691,22,65,87,106,36,0,73,84,289
2009,Sebastian Telfair,PG,23,MIN,75,43,2095,267,697,.383,73,211,.346,194,486,.399,.435,131,160,.819,32,95,127,343,73,12,146,184,738
2009,Jason Terry,SG,31,DAL,74,11,2491,541,1168,.463,167,456,.366,374,712,.525,.535,198,225,.880,39,138,177,251,97,20,119,141,1447
2009,Etan Thomas,C,30,WAS,26,7,306,32,66,.485,0,0,,32,66,.485,.485,16,23,.696,25,41,66,6,3,18,18,35,80
2009,Kenny Thomas,PF,31,SAC,8,0,62,3,8,.375,0,0,,3,8,.375,.375,0,0,,4,11,15,1,6,1,1,9,6
2009,Kurt Thomas,PF,36,SAS,79,10,1404,153,304,.503,0,2,.000,153,302,.507,.503,37,45,.822,134,271,405,66,34,58,42,170,343
2009,Tim Thomas,PF,31,TOT,64,6,1247,189,438,.432,78,189,.413,111,249,.446,.521,89,121,.736,42,159,201,68,31,11,70,144,545
2009,Tyrus Thomas,PF,22,CHI,79,61,2175,308,683,.451,3,9,.333,305,674,.453,.453,238,304,.783,148,360,508,77,91,151,129,220,857
2009,Jason Thompson,PF,22,SAC,82,56,2303,356,717,.497,0,8,.000,356,709,.502,.497,198,286,.692,234,372,606,93,46,59,146,314,910
2009,Al Thornton,SF,25,LAC,71,67,2654,469,1051,.446,20,79,.253,449,972,.462,.456,236,313,.754,122,246,368,103,59,62,130,227,1194
2009,Anthony Tolliver,PF,23,SAS,19,0,208,19,65,.292,9,41,.220,10,24,.417,.362,5,10,.500,12,29,41,17,5,1,7,16,52
2009,Alando Tucker,SG,24,PHO,30,1,282,52,121,.430,8,23,.348,44,98,.449,.463,26,33,.788,19,12,31,12,5,1,14,14,138
2009,Ronny Turiaf,C,26,GSW,79,26,1696,186,366,.508,0,3,.000,186,363,.512,.508,98,124,.790,88,272,360,166,34,168,70,243,470
2009,Hedo Türkoğlu,SF,29,ORL,77,77,2815,423,1025,.413,134,376,.356,289,649,.445,.478,314,389,.807,45,365,410,375,64,19,204,218,1294
2009,Ime Udoka,SF,31,SAS,67,3,1035,110,287,.383,41,125,.328,69,162,.426,.455,28,46,.609,28,159,187,54,36,12,38,86,289
2009,Beno Udrih,PG,26,SAC,73,72,2270,321,696,.461,35,113,.310,286,583,.491,.486,123,150,.820,46,174,220,342,81,12,158,192,800
2009,Roko Ukić,PG,24,TOR,72,0,890,123,324,.380,11,62,.177,112,262,.427,.397,44,60,.733,27,48,75,153,30,2,60,77,301
2009,Anderson Varejão,PF,26,CLE,81,42,2306,270,504,.536,0,2,.000,270,502,.538,.536,154,250,.616,166,415,581,81,75,66,80,239,694
2009,Jacque Vaughn,PG,33,SAS,30,0,292,24,75,.320,1,1,1.000,23,74,.311,.327,16,18,.889,4,18,22,55,6,0,15,26,65
2009,Charlie Villanueva,PF,24,MIL,78,47,2095,487,1089,.447,89,258,.345,398,831,.479,.488,201,240,.838,154,366,520,137,50,56,138,254,1264
2009,Jake Voskuhl,C,31,TOR,38,1,240,12,45,.267,0,0,,12,45,.267,.267,11,14,.786,21,38,59,8,3,4,17,60,35
2009,Sasha Vujačić,SG,24,LAL,80,0,1293,155,401,.387,81,223,.363,74,178,.416,.488,70,76,.921,19,116,135,113,77,7,35,154,461
2009,Dwyane Wade,SG,27,MIA,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386
2009,Von Wafer,SG,23,HOU,63,11,1225,229,512,.447,64,164,.390,165,348,.474,.510,88,117,.752,19,94,113,71,40,8,59,71,610
2009,Henry Walker,SF,21,BOS,29,0,216,36,58,.621,0,1,.000,36,57,.632,.621,16,23,.696,8,21,29,13,6,2,18,51,88
2009,Ben Wallace*,PF,34,CLE,56,53,1314,69,155,.445,0,0,,69,155,.445,.445,27,64,.422,136,226,362,44,48,75,34,82,165
2009,Gerald Wallace,SF,26,CHA,71,71,2669,389,811,.480,39,131,.298,350,680,.515,.504,365,454,.804,112,441,553,189,121,67,148,210,1182
2009,Rasheed Wallace,C,34,DET,66,63,2123,302,720,.419,113,319,.354,189,401,.471,.498,78,101,.772,56,434,490,91,62,86,59,197,795
2009,Luke Walton,SF,28,LAL,65,34,1166,134,307,.436,17,57,.298,117,250,.468,.464,41,57,.719,55,125,180,177,32,10,69,105,326
2009,Hakim Warrick,PF,26,MEM,82,7,2029,340,693,.491,5,23,.217,335,670,.500,.494,266,374,.711,129,277,406,66,48,39,98,170,951
2009,C.J. Watson,PG,24,GSW,77,18,1883,257,562,.457,48,120,.400,209,442,.473,.500,168,193,.870,39,153,192,206,96,4,92,137,730
2009,Earl Watson,PG,29,OKC,68,18,1776,174,453,.384,20,85,.235,154,368,.418,.406,80,106,.755,36,147,183,391,50,11,156,137,448
2009,Kyle Weaver,SG,22,OKC,56,19,1166,113,246,.459,32,93,.344,81,153,.529,.524,41,58,.707,31,99,130,101,47,25,69,81,299
2009,Martell Webster,SF,22,POR,1,0,5,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
2009,Sonny Weems,SG,22,DEN,12,0,55,8,25,.320,0,3,.000,8,22,.364,.320,3,8,.375,0,4,4,3,1,0,6,8,19
2009,David West,PF,28,NOH,76,76,2982,610,1292,.472,6,25,.240,604,1267,.477,.474,367,415,.884,160,486,646,173,49,68,163,207,1593
2009,Delonte West,SG,25,CLE,64,64,2152,285,624,.457,91,228,.399,194,396,.490,.530,90,108,.833,31,172,203,226,94,13,92,125,751
2009,Mario West,SG,24,ATL,53,3,269,14,34,.412,1,1,1.000,13,33,.394,.426,14,30,.467,24,32,56,19,18,4,13,35,43
2009,Russell Westbrook,PG,20,OKC,82,65,2668,436,1095,.398,35,129,.271,401,966,.415,.414,349,428,.815,178,221,399,435,110,16,274,191,1256
2009,D.J. White,PF,22,OKC,7,0,130,26,50,.520,0,0,,26,50,.520,.520,10,13,.769,10,22,32,6,3,5,3,10,62
2009,James White,SF,26,HOU,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,1,1,3,2,7
2009,Chris Wilcox,C,26,TOT,62,6,1049,184,370,.497,0,4,.000,184,366,.503,.497,79,140,.564,96,181,277,47,26,16,75,137,447
2009,Damien Wilkins,SG,29,OKC,41,14,636,77,213,.362,27,72,.375,50,141,.355,.425,37,46,.804,20,50,70,37,22,7,37,55,218
2009,Deron Williams,PG,24,UTA,68,68,2505,463,984,.471,70,226,.310,393,758,.518,.506,326,384,.849,24,171,195,725,73,20,228,134,1322
2009,Jawad Williams,SF,25,CLE,10,0,20,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,1,1,2,0,1,0,1,2,12
2009,Lou Williams,SG,22,PHI,81,0,1919,336,844,.398,63,220,.286,273,624,.438,.435,304,385,.790,36,129,165,242,85,14,151,128,1039
2009,Marcus Williams,PG,23,GSW,9,0,54,4,17,.235,2,6,.333,2,11,.182,.294,2,6,.333,0,4,4,13,1,1,4,6,12
2009,Marvin Williams,SF,22,ATL,61,59,2093,285,622,.458,55,155,.355,230,467,.493,.502,220,273,.806,110,272,382,81,57,39,70,127,845
2009,Mo Williams,PG,26,CLE,81,81,2834,526,1126,.467,183,420,.436,343,706,.486,.548,208,228,.912,47,232,279,329,69,9,179,215,1443
2009,Sean Williams,PF,22,NJN,33,0,366,30,72,.417,0,0,,30,72,.417,.417,20,32,.625,34,45,79,13,7,29,20,72,80
2009,Shawne Williams,SF,22,DAL,15,0,170,16,56,.286,1,17,.059,15,39,.385,.295,9,11,.818,19,27,46,2,2,9,5,19,42
2009,Shelden Williams,PF,25,TOT,45,0,512,70,157,.446,0,2,.000,70,155,.452,.446,46,63,.730,49,104,153,12,22,18,34,64,186
2009,Metta World Peace,SF,29,HOU,69,55,2452,416,1037,.401,153,383,.399,263,654,.402,.475,196,262,.748,65,294,359,229,105,24,140,155,1181
2009,Antoine Wright,SF,24,DAL,65,53,1552,179,431,.415,45,149,.302,134,282,.475,.468,71,95,.747,31,105,136,77,46,27,54,172,474
2009,Brandan Wright,PF,21,GSW,39,23,688,130,246,.528,0,4,.000,130,242,.537,.528,63,85,.741,62,95,157,21,22,37,23,74,323
2009,Dorell Wright,SF,23,MIA,6,0,73,8,20,.400,0,0,,8,20,.400,.400,2,6,.333,2,18,20,2,2,0,6,8,18
2009,Julian Wright,SF,21,NOH,54,19,772,109,234,.466,2,21,.095,107,213,.502,.470,17,30,.567,46,106,152,43,35,19,43,49,237
2009,Lorenzen Wright,C,33,CLE,17,2,125,10,27,.370,0,0,,10,27,.370,.370,3,8,.375,7,18,25,3,4,5,9,17,23
2009,Nick Young,SG,23,WAS,82,5,1837,336,756,.444,56,164,.341,280,592,.473,.481,164,193,.850,31,119,150,95,39,20,92,140,892
2009,Thaddeus Young,PF,20,PHI,75,71,2580,475,960,.495,56,164,.341,419,796,.526,.524,139,189,.735,139,238,377,86,100,23,118,165,1145
2009,Sun Yue,SG,23,LAL,10,0,28,3,11,.273,0,6,.000,3,5,.600,.273,0,0,,0,0,0,2,1,1,3,10,6
2008,Shareef Abdur-Rahim,PF,31,SAC,6,0,51,3,14,.214,0,0,,3,14,.214,.214,4,4,1.000,6,4,10,4,1,0,1,9,10
2008,Arron Afflalo,SG,22,DET,75,9,970,99,241,.411,10,48,.208,89,193,.461,.432,68,87,.782,36,101,137,52,31,8,34,83,276
2008,Maurice Ager,SG,23,TOT,26,3,165,21,65,.323,3,19,.158,18,46,.391,.346,6,12,.500,4,9,13,8,0,1,6,17,51
2008,Blake Ahearn,PG,23,MIA,12,0,177,15,57,.263,10,34,.294,5,23,.217,.351,30,31,.968,1,18,19,19,6,0,16,20,70
2008,LaMarcus Aldridge,PF,22,POR,76,76,2649,561,1160,.484,1,7,.143,560,1153,.486,.484,227,298,.762,220,358,578,122,55,94,126,240,1350
2008,Malik Allen,PF,29,TOT,73,16,1096,157,327,.480,1,2,.500,156,325,.480,.482,23,25,.920,66,130,196,44,19,31,45,149,338
2008,Ray Allen*,SG,32,BOS,73,73,2624,439,986,.445,180,452,.398,259,534,.485,.537,215,237,.907,75,193,268,225,65,16,127,147,1273
2008,Tony Allen,SG,26,BOS,75,11,1373,169,389,.434,18,57,.316,151,332,.455,.458,138,181,.762,34,134,168,114,62,21,109,168,494
2008,Lance Allred,C,26,CLE,3,0,10,1,4,.250,0,0,,1,4,.250,.250,1,2,.500,0,1,1,0,0,0,0,1,3
2008,Morris Almond,SG,22,UTA,9,0,39,4,15,.267,1,4,.250,3,11,.273,.300,4,6,.667,0,2,2,3,1,0,2,5,13
2008,Rafer Alston,PG,31,HOU,74,74,2526,364,924,.394,143,407,.351,221,517,.427,.471,98,137,.715,28,232,260,392,98,18,160,139,969
2008,Lou Amundson,PF,25,PHI,16,0,64,8,16,.500,0,0,,8,16,.500,.500,2,7,.286,7,5,12,0,1,1,2,13,18
2008,Chris Andersen,C,29,NOH,5,0,34,2,7,.286,0,0,,2,7,.286,.286,2,4,.500,2,7,9,0,0,4,1,6,6
2008,Derek Anderson,SG,33,CHA,28,0,396,47,125,.376,19,52,.365,28,73,.384,.452,28,38,.737,9,43,52,44,12,1,25,49,141
2008,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,.492,58,164,.354,670,1317,.509,.511,464,590,.786,178,393,571,259,98,39,253,253,1978
2008,Joel Anthony,PF,25,MIA,24,1,498,28,60,.467,0,0,,28,60,.467,.467,29,49,.592,38,55,93,3,9,31,17,55,85
2008,Gilbert Arenas,PG,26,WAS,13,8,425,78,196,.398,22,78,.282,56,118,.475,.454,74,96,.771,6,45,51,66,23,1,49,30,252
2008,Trevor Ariza,SF,22,TOT,35,3,546,69,136,.507,5,18,.278,64,118,.542,.526,49,75,.653,30,78,108,44,31,11,23,45,192
2008,Darrell Armstrong,PG,39,NJN,50,2,549,40,110,.364,23,69,.333,17,41,.415,.468,20,30,.667,17,50,67,73,28,2,41,53,123
2008,Hilton Armstrong,C,23,NOH,65,3,732,67,148,.453,0,0,,67,148,.453,.453,44,70,.629,65,98,163,23,15,34,59,130,178
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Carlos Arroyo,PG,28,ORL,62,20,1269,157,348,.451,29,84,.345,128,264,.485,.493,87,102,.853,10,103,113,219,26,2,77,85,430
2008,Chucky Atkins,SG,33,DEN,24,0,352,42,122,.344,25,79,.316,17,43,.395,.447,4,9,.444,3,28,31,47,9,1,10,27,113
2008,James Augustine,PF,23,ORL,25,0,149,18,34,.529,0,0,,18,34,.529,.529,4,8,.500,16,14,30,2,5,2,6,18,40
2008,Kelenna Azubuike,SG,24,GSW,81,17,1732,261,587,.445,71,195,.364,190,392,.485,.505,99,138,.717,107,217,324,75,45,34,58,159,692
2008,Renaldo Balkman,SF,23,NYK,65,0,952,91,186,.489,1,12,.083,90,174,.517,.492,41,95,.432,83,133,216,40,44,30,37,132,224
2008,Marcus Banks,PG,26,TOT,36,3,569,86,191,.450,40,102,.392,46,89,.517,.555,27,35,.771,4,41,45,61,14,13,37,65,239
2008,Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,.462,164,422,.389,308,599,.514,.543,175,213,.822,40,191,231,216,75,18,117,195,1283
2008,J.J. Barea,PG,23,DAL,44,9,460,71,170,.418,21,54,.389,50,116,.431,.479,28,35,.800,4,43,47,58,14,1,35,48,191
2008,Andrea Bargnani,PF,22,TOR,78,53,1861,280,725,.386,90,261,.345,190,464,.409,.448,142,169,.840,50,238,288,89,23,37,88,211,792
2008,Matt Barnes,PF,27,GSW,73,18,1414,187,442,.423,53,181,.293,134,261,.513,.483,59,79,.747,94,230,324,139,48,36,85,159,486
2008,Andre Barrett,PG,25,LAC,4,0,25,2,5,.400,1,3,.333,1,2,.500,.500,1,2,.500,0,1,1,7,0,0,1,1,6
2008,Earl Barron,C,26,MIA,46,15,889,132,327,.404,1,13,.077,131,314,.417,.405,61,87,.701,67,131,198,29,19,8,48,114,326
2008,Brent Barry,SF,36,SAS,31,1,554,77,160,.481,48,112,.429,29,48,.604,.631,19,20,.950,12,43,55,54,17,3,18,43,221
2008,Brandon Bass,C,22,DAL,79,1,1557,246,493,.499,0,4,.000,246,489,.503,.499,162,197,.822,120,227,347,58,22,48,82,150,654
2008,Maceo Baston,PF,32,TOR,15,2,103,17,25,.680,0,0,,17,25,.680,.680,7,10,.700,9,17,26,3,2,4,4,20,41
2008,Shane Battier,SF,29,HOU,80,78,2907,265,619,.428,139,369,.377,126,250,.504,.540,75,101,.743,131,276,407,155,77,90,78,196,744
2008,Marco Belinelli,SG,21,GSW,33,0,241,36,93,.387,16,41,.390,20,52,.385,.473,7,9,.778,3,11,14,15,5,0,12,15,95
2008,Charlie Bell,SG,28,MIL,68,5,1628,185,486,.381,74,217,.341,111,269,.413,.457,70,87,.805,31,136,167,210,52,2,76,121,514
2008,Raja Bell,SG,31,PHO,75,75,2646,317,753,.421,176,439,.401,141,314,.449,.538,79,91,.868,47,227,274,168,54,27,65,220,889
2008,Mike Bibby,PG,29,TOT,48,44,1573,248,603,.411,93,248,.375,155,355,.437,.488,78,100,.780,16,144,160,290,54,4,119,97,667
2008,Andris Biedriņš,C,21,GSW,76,59,2078,340,543,.626,0,0,,340,543,.626,.626,116,187,.620,256,488,744,75,56,94,85,262,796
2008,Chauncey Billups,PG,31,DET,78,78,2522,393,877,.448,137,342,.401,256,535,.479,.526,401,437,.918,42,170,212,529,101,17,160,130,1324
2008,Steve Blake,PG,27,POR,81,78,2424,261,640,.408,121,298,.406,140,342,.409,.502,49,64,.766,31,164,195,413,55,4,113,133,692
2008,Andray Blatche,PF,21,WAS,82,15,1675,254,536,.474,3,13,.231,251,523,.480,.477,107,154,.695,164,261,425,92,53,114,112,258,618
2008,Mark Blount,C,32,MIA,69,46,1542,238,515,.462,17,44,.386,221,471,.469,.479,88,138,.638,69,194,263,41,33,34,70,133,581
2008,Keith Bogans,SG,27,ORL,82,35,2198,241,588,.410,148,409,.362,93,179,.520,.536,81,110,.736,42,224,266,104,59,10,53,164,711
2008,Andrew Bogut,C,23,MIL,78,78,2720,465,910,.511,0,7,.000,465,903,.515,.511,189,322,.587,245,518,763,199,64,135,172,254,1119
2008,Matt Bonner,PF,27,SAS,68,3,853,121,291,.416,46,137,.336,75,154,.487,.495,38,44,.864,53,139,192,32,14,17,39,111,326
2008,Josh Boone,PF,23,NJN,70,53,1773,238,434,.548,0,0,,238,434,.548,.548,99,217,.456,192,317,509,55,36,61,68,155,575
2008,Calvin Booth,C,31,PHI,31,0,204,9,27,.333,0,0,,9,27,.333,.333,6,10,.600,6,32,38,8,6,18,4,35,24
2008,Carlos Boozer,PF,26,UTA,81,81,2827,709,1297,.547,0,1,.000,709,1296,.547,.547,290,393,.738,197,647,844,233,100,41,210,293,1708
2008,Chris Bosh*,C,23,TOR,67,67,2425,507,1027,.494,10,25,.400,497,1002,.496,.499,472,559,.844,174,409,583,171,63,67,153,157,1496
2008,Bruce Bowen,SF,36,SAS,81,81,2448,174,428,.407,90,215,.419,84,213,.394,.512,45,69,.652,33,201,234,91,54,22,46,177,483
2008,Ryan Bowen,SF,32,NOH,53,4,660,49,100,.490,0,1,.000,49,99,.495,.490,16,29,.552,55,45,100,25,32,11,15,77,114
2008,Earl Boykins,PG,31,CHA,36,0,577,61,172,.355,14,44,.318,47,128,.367,.395,49,59,.831,9,25,34,96,13,0,41,21,185
2008,Elton Brand,PF,28,LAC,8,6,274,52,114,.456,0,0,,52,114,.456,.456,37,47,.787,21,43,64,16,3,15,17,21,141
2008,Corey Brewer,SF,21,MIN,79,35,1803,182,486,.374,7,36,.194,175,450,.389,.382,88,110,.800,82,210,292,111,76,25,89,188,459
2008,Ronnie Brewer,SG,22,UTA,76,76,2088,354,634,.558,11,50,.220,343,584,.587,.567,195,257,.759,97,121,218,134,129,19,69,110,914
2008,Primož Brezec,C,28,TOT,50,18,475,44,94,.468,0,0,,44,94,.468,.468,24,40,.600,30,51,81,11,3,7,24,83,112
2008,Aaron Brooks,PG,23,HOU,51,0,608,93,225,.413,36,109,.330,57,116,.491,.493,42,49,.857,13,43,56,87,13,5,44,69,264
2008,Andre Brown,PF,26,MEM,33,1,286,39,78,.500,0,0,,39,78,.500,.500,22,49,.449,37,55,92,8,7,4,14,38,100
2008,Devin Brown,SG,29,CLE,78,20,1762,217,531,.409,45,146,.308,172,385,.447,.451,107,142,.754,65,198,263,175,52,7,99,144,586
2008,Kwame Brown,C,25,TOT,38,15,713,72,142,.507,0,0,,72,142,.507,.507,40,98,.408,51,137,188,45,22,23,51,82,184
2008,P.J. Brown,PF,38,BOS,18,0,209,14,41,.341,0,1,.000,14,40,.350,.341,11,16,.688,29,39,68,10,5,8,10,29,39
2008,Shannon Brown,SG,22,TOT,21,4,240,44,126,.349,9,30,.300,35,96,.365,.385,17,29,.586,6,14,20,17,11,3,24,29,114
2008,Kobe Bryant*,SG,29,LAL,82,82,3192,775,1690,.459,150,415,.361,625,1275,.490,.503,623,742,.840,94,423,517,441,151,40,257,227,2323
2008,Greg Buckner,SG,31,MIN,31,4,520,45,117,.385,15,50,.300,30,67,.448,.449,19,22,.864,10,55,65,39,21,2,29,63,124
2008,Caron Butler,SF,27,WAS,58,58,2314,439,943,.466,66,185,.357,373,758,.492,.501,236,262,.901,93,295,388,284,128,20,150,160,1180
